# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
  95.00000    5.00000   70.00000 2.89542
  95.00000    5.00000   75.00000 3.75704
  95.00000    5.00000   80.00000 3.34087
  95.00000    5.00000   85.00000 1.53829
  95.00000    5.00000   90.00000 0.237985
  95.00000    5.00000   95.00000 0.359035
  95.00000    5.00000  100.00000 1.25879
  95.00000    5.00000  105.00000 2.7851
  95.00000    5.00000  110.00000 4.9019
  95.00000    5.00000  115.00000 5.96517
  95.00000    5.00000  120.00000 4.73509
  95.00000    5.00000  125.00000 2.99155
  95.00000    5.00000  130.00000 2.926
  95.00000    5.00000  135.00000 3.7764
  95.00000    5.00000  140.00000 3.34087
  95.00000    5.00000  145.00000 1.53829
  95.00000    5.00000  150.00000 0.259242
  95.00000    5.00000  155.00000 0.335526
  95.00000    5.00000  160.00000 1.21123
  95.00000    5.00000  165.00000 2.7851
  95.00000    5.00000  170.00000 4.9019
  95.00000    5.00000  175.00000 5.96517
  95.00000    5.00000  180.00000 4.73509
  95.00000   10.00000    0.00000 3.83092
  95.00000   10.00000    5.00000 2.47812
  95.00000   10.00000   10.00000 2.05325
  95.00000   10.00000   15.00000 2.50495
  95.00000   10.00000   20.00000 2.16363
  95.00000   10.00000   25.00000 0.751573
  95.00000   10.00000   30.00000 0.0377271
  95.00000   10.00000   35.00000 0.72399
  95.00000   10.00000   40.00000 2.00928
  95.00000   10.00000   45.00000 3.19441
  95.00000   10.00000   50.00000 4.23924
  95.00000   10.00000   55.00000 4.69979
  95.00000   10.00000   60.00000 3.83092
  95.00000   10.00000   65.00000 2.43472
  95.00000   10.00000   70.00000 2.05325
  95.00000   10.00000   75.00000 2.49349
  95.00000   10.00000   80.00000 2.16363
  95.00000   10.00000   85.00000 0.805681
  95.00000   10.00000   90.00000 0.037727
  95.00000   10.00000   95.00000 0.772138
  95.00000   10.00000  100.00000 2.0587
  95.00000   10.00000  105.00000 3.15093
  95.00000   10.00000  110.00000 4.20226
  95.00000   10.00000  115.00000 4.69422
  95.00000   10.00000  120.00000 3.83092
  95.00000   10.00000  125.00000 2.43472
  95.00000   10.00000  130.00000 2.06351
  95.00000   10.00000  135.00000 2.50495
  95.00000   10.00000  140.00000 2.16363
  95.00000   10.00000  145.00000 0.805681
  95.00000   10.00000  150.00000 0.0366807
  95.00000   10.00000  155.00000 0.723992
  95.00000   10.00000  160.00000 2.00928
  95.00000   10.00000  165.00000 3.15094
  95.00000   10.00000  170.00000 4.20226
  95.00000   10.00000  175.00000 4.69422
  95.00000   10.00000  180.00000 3.83092
  95.00000   15.00000    0.00000 2.27119
  95.00000   15.00000    5.00000 1.34625
  95.00000   15.00000   10.00000 0.981332
  95.00000   15.00000   15.00000 1.22888
  95.00000   15.00000   20.00000 1.13501
  95.00000   15.00000   25.00000 0.279188
  95.00000   15.00000   30.00000 0
  95.00000   15.00000   35.00000 0.654971
  95.00000   15.00000   40.00000 2.36414
  95.00000   15.00000   45.00000 3.61015
  95.00000   15.00000   50.00000 3.76997
  95.00000   15.00000   55.00000 3.25478
  95.00000   15.00000   60.00000 2.27119
  95.00000   15.00000   65.00000 1.31652
  95.00000   15.00000   70.00000 0.981332
  95.00000   15.00000   75.00000 1.21906
  95.00000   15.00000   80.00000 1.13501
  95.00000   15.00000   85.00000 0.315786
  95.00000   15.00000   90.00000 0
  95.00000   15.00000   95.00000 0.715761
  95.00000   15.00000  100.00000 2.42993
  95.00000   15.00000  105.00000 3.58321
  95.00000   15.00000  110.00000 3.77981
  95.00000   15.00000  115.00000 3.22356
  95.00000   15.00000  120.00000 2.27119
  95.00000   15.00000  125.00000 1.31652
  95.00000   15.00000  130.00000 0.98336
  95.00000   15.00000  135.00000 1.22888
  95.00000   15.00000  140.00000 1.13501
  95.00000   15.00000  145.00000 0.315786
  95.00000   15.00000  150.00000 0
  95.00000   15.00000  155.00000 0.654974
  95.00000   15.00000  160.00000 2.36414
  95.00000   15.00000  165.00000 3.58321
  95.00000   15.00000  170.00000 3.77981
  95.00000   15.00000  175.00000 3.22356
  95.00000   15.00000  180.00000 2.27119
  95.00000   20.00000    0.00000 1.18353
  95.00000   20.00000    5.00000 0.869183
  95.00000   20.00000   10.00000 0.807644
  95.00000   20.00000   15.00000 0.970717
  95.00000   20.00000   20.00000 1.08158
  95.00000   20.00000   25.00000 0.644428
  95.00000   20.00000   30.00000 0.0577988
  95.00000   20.00000   35.00000 0.455062
  95.00000   20.00000   40.00000 2.03959
  95.00000   20.00000   45.00000 3.38274
  95.00000   20.00000   50.00000 3.15385
  95.00000   20.00000   55.00000 2.07591
  95.00000   20.00000   60.00000 1.18353
  95.00000   20.00000   65.00000 0.862668
  95.00000   20.00000   70.00000 0.807644
  95.00000   20.00000   75.00000 0.96176
  95.00000   20.00000   80.00000 1.08158
  95.00000   20.00000   85.00000 0.671633
  95.00000   20.00000   90.00000 0.0577986
  95.00000   20.00000   95.00000 0.500896
  95.00000   20.00000  100.00000 2.10991
  95.00000   20.00000  105.00000 3.35862
  95.00000   20.00000  110.00000 3.18896
  95.00000   20.00000  115.00000 2.03072
  95.00000   20.00000  120.00000 1.18353
  95.00000   20.00000  125.00000 0.862667
  95.00000   20.00000  130.00000 0.809717
  95.00000   20.00000  135.00000 0.970717
  95.00000   20.00000  140.00000 1.08158
  95.00000   20.00000  145.00000 0.671633
  95.00000   20.00000  150.00000 0.0686685
  95.00000   20.00000  155.00000 0.455064
  95.00000   20.00000  160.00000 2.03959
  95.00000   20.00000  165.00000 3.35862
  95.00000   20.00000  170.00000 3.18896
  95.00000   20.00000  175.00000 2.03073
  95.00000   20.00000  180.00000 1.18353
  95.00000   25.00000    0.00000 1.17614
  95.00000   25.00000    5.00000 1.65086
  95.00000   25.00000   10.00000 1.67891
  95.00000   25.00000   15.00000 1.20785
  95.00000   25.00000   20.00000 1.05526
  95.00000   25.00000   25.00000 1.01861
  95.00000   25.00000   30.00000 0.633238
  95.00000   25.00000   35.00000 0.578482
  95.00000   25.00000   40.00000 1.53591
  95.00000   25.00000   45.00000 2.57808
  95.00000   25.00000   50.00000 2.27529
  95.00000   25.00000   55.00000 1.35357
  95.00000   25.00000   60.00000 1.17614
  95.00000   25.00000   65.00000 1.66656
  95.00000   25.00000   70.00000 1.67891
  95.00000   25.00000   75.00000 1.22343
  95.00000   25.00000   80.00000 1.05526
  95.00000   25.00000   85.00000 1.02691
  95.00000   25.00000   90.00000 0.633238
  95.00000   25.00000   95.00000 0.597193
  95.00000   25.00000  100.00000 1.58726
  95.00000   25.00000  105.00000 2.55971
  95.00000   25.00000  110.00000 2.31072
  95.00000   25.00000  115.00000 1.32468
  95.00000   25.00000  120.00000 1.17614
  95.00000   25.00000  125.00000 1.66656
  95.00000   25.00000  130.00000 1.66476
  95.00000   25.00000  135.00000 1.20785
  95.00000   25.00000  140.00000 1.05525
  95.00000   25.00000  145.00000 1.02691
  95.00000   25.00000  150.00000 0.649899
  95.00000   25.00000  155.00000 0.578483
  95.00000   25.00000  160.00000 1.53591
  95.00000   25.00000  165.00000 2.55971
  95.00000   25.00000  170.00000 2.31072
  95.00000   25.00000  175.00000 1.32468
  95.00000   25.00000  180.00000 1.17614
  95.00000   30.00000    0.00000 1.66094
  95.00000   30.00000    5.00000 2.60361
  95.00000   30.00000   10.00000 2.44781
  95.00000   30.00000   15.00000 1.10183
  95.00000   30.00000   20.00000 0.386043
  95.00000   30.00000   25.00000 0.690112
  95.00000   30.00000   30.00000 0.987642
  95.00000   30.00000   35.00000 1.01833
  95.00000   30.00000   40.00000 1.43335
  95.00000   30.00000   45.00000 1.979
  95.00000   30.00000   50.00000 1.69583
  95.00000   30.00000   55.00000 1.17738
  95.00000   30.00000   60.00000 1.66094
  95.00000   30.00000   65.00000 2.62789
  95.00000   30.00000   70.00000 2.44782
  95.00000   30.00000   75.00000 1.15331
  95.00000   30.00000   80.00000 0.386043
  95.00000   30.00000   85.00000 0.670858
  95.00000   30.00000   90.00000 0.987641
  95.00000   30.00000   95.00000 1.02422
  95.00000   30.00000  100.00000 1.45926
  95.00000   30.00000  105.00000 1.97062
  95.00000   30.00000  110.00000 1.72143
  95.00000   30.00000  115.00000 1.17106
  95.00000   30.00000  120.00000 1.66094
  95.00000   30.00000  125.00000 2.62789
  95.00000   30.00000  130.00000 2.40897
  95.00000   30.00000  135.00000 1.10183
  95.00000   30.00000  140.00000 0.386042
  95.00000   30.00000  145.00000 0.670858
  95.00000   30.00000  150.00000 0.98442
  95.00000   30.00000  155.00000 1.01833
  95.00000   30.00000  160.00000 1.43335
  95.00000   30.00000  165.00000 1.97062
  95.00000   30.00000  170.00000 1.72143
  95.00000   30.00000  175.00000 1.17106
  95.00000   30.00000  180.00000 1.66094
  95.00000   35.00000    0.00000 1.54197
  95.00000   35.00000    5.00000 2.41668
  95.00000   35.00000   10.00000 2.20486
  95.00000   35.00000   15.00000 0.651099
  95.00000   35.00000   20.00000 0
  95.00000   35.00000   25.00000 0.310775
  95.00000   35.00000   30.00000 1.11295
  95.00000   35.00000   35.00000 1.32485
  95.00000   35.00000   40.00000 1.47475
  95.00000   35.00000   45.00000 1.76653
  95.00000   35.00000   50.00000 1.54514
  95.00000   35.00000   55.00000 1.11958
  95.00000   35.00000   60.00000 1.54198
  95.00000   35.00000   65.00000 2.43941
  95.00000   35.00000   70.00000 2.20486
  95.00000   35.00000   75.00000 0.712826
  95.00000   35.00000   80.00000 0
  95.00000   35.00000   85.00000 0.273361
  95.00000   35.00000   90.00000 1.11295
  95.00000   35.00000   95.00000 1.32721
  95.00000   35.00000  100.00000 1.48655
  95.00000   35.00000  105.00000 1.76153
  95.00000   35.00000  110.00000 1.56513
  95.00000   35.00000  115.00000 1.1138
  95.00000   35.00000  120.00000 1.54198
  95.00000   35.00000  125.00000 2.43941
  95.00000   35.00000  130.00000 2.16142
  95.00000   35.00000  135.00000 0.651099
  95.00000   35.00000  140.00000 0
  95.00000   35.00000  145.00000 0.273361
  95.00000   35.00000  150.00000 1.09224
  95.00000   35.00000  155.00000 1.32485
  95.00000   35.00000  160.00000 1.47475
  95.00000   35.00000  165.00000 1.76153
  95.00000   35.00000  170.00000 1.56513
  95.00000   35.00000  175.00000 1.1138
  95.00000   35.00000  180.00000 1.54198
  95.00000   40.00000    0.00000 1.05587
  95.00000   40.00000    5.00000 1.457
  95.00000   40.00000   10.00000 1.38595
  95.00000   40.00000   15.00000 0.406434
  95.00000   40.00000   20.00000 0
  95.00000   40.00000   25.00000 0.437784
  95.00000   40.00000   30.00000 1.04305
  95.00000   40.00000   35.00000 1.0604
  95.00000   40.00000   40.00000 1.176
  95.00000   40.00000   45.00000 1.7412
  95.00000   40.00000   50.00000 1.82984
  95.00000   40.00000   55.00000 1.27893
  95.00000   40.00000   60.00000 1.05587
  95.00000   40.00000   65.00000 1.47192
  95.00000   40.00000   70.00000 1.38595
  95.00000   40.00000   75.00000 0.44634
  95.00000   40.00000   80.00000 0
  95.00000   40.00000   85.00000 0.405677
  95.00000   40.00000   90.00000 1.04305
  95.00000   40.00000   95.00000 1.05682
  95.00000   40.00000  100.00000 1.19252
  95.00000   40.00000  105.00000 1.72147
  95.00000   40.00000  110.00000 1.84334
  95.00000   40.00000  115.00000 1.25566
  95.00000   40.00000  120.00000 1.05587
  95.00000   40.00000  125.00000 1.47192
  95.00000   40.00000  130.00000 1.36059
  95.00000   40.00000  135.00000 0.406435
  95.00000   40.00000  140.00000 0
  95.00000   40.00000  145.00000 0.405676
  95.00000   40.00000  150.00000 1.03138
  95.00000   40.00000  155.00000 1.0604
  95.00000   40.00000  160.00000 1.176
  95.00000   40.00000  165.00000 1.72147
  95.00000   40.00000  170.00000 1.84334
  95.00000   40.00000  175.00000 1.25566
  95.00000   40.00000  180.00000 1.05587
  95.00000   45.00000    0.00000 0.999297
  95.00000   45.00000    5.00000 0.936989
  95.00000   45.00000   10.00000 0.967643
  95.00000   45.00000   15.00000 0.649403
  95.00000   45.00000   20.00000 0.542709
  95.00000   45.00000   25.00000 0.789086
  95.00000   45.00000   30.00000 0.706414
  95.00000   45.00000   35.00000 0.375385
  95.00000   45.00000   40.00000 0.730781
  95.00000   45.00000   45.00000 1.88728
  95.00000   45.00000   50.00000 2.38191
  95.00000   45.00000   55.00000 1.76259
  95.00000   45.00000   60.00000 0.999297
  95.00000   45.00000   65.00000 0.942226
  95.00000   45.00000   70.00000 0.967643
  95.00000   45.00000   75.00000 0.662349
  95.00000   45.00000   80.00000 0.542709
  95.00000   45.00000   85.00000 0.781386
  95.00000   45.00000   90.00000 0.706413
  95.00000   45.00000   95.00000 0.369968
  95.00000   45.00000  100.00000 0.76688
  95.00000   45.00000  105.00000 1.8449
  95.00000   45.00000  110.00000 2.38731
  95.00000   45.00000  115.00000 1.72563
  95.00000   45.00000  120.00000 0.999296
  95.00000   45.00000  125.00000 0.942226
  95.00000   45.00000  130.00000 0.960803
  95.00000   45.00000  135.00000 0.649403
  95.00000   45.00000  140.00000 0.542709
  95.00000   45.00000  145.00000 0.781386
  95.00000   45.00000  150.00000 0.719887
  95.00000   45.00000  155.00000 0.375385
  95.00000   45.00000  160.00000 0.73078
  95.00000   45.00000  165.00000 1.8449
  95.00000   45.00000  170.00000 2.38731
  95.00000   45.00000  175.00000 1.72563
  95.00000   45.00000  180.00000 0.999296
  95.00000   50.00000    0.00000 1.09058
  95.00000   50.00000    5.00000 0.901643
  95.00000   50.00000   10.00000 0.877987
  95.00000   50.00000   15.00000 0.81197
  95.00000   50.00000   20.00000 0.868877
  95.00000   50.00000   25.00000 0.840975
  95.00000   50.00000   30.00000 0.424122
  95.00000   50.00000   35.00000 0.183109
  95.00000   50.00000   40.00000 0.86657
  95.00000   50.00000   45.00000 2.09834
  95.00000   50.00000   50.00000 2.4619
  95.00000   50.00000   55.00000 1.83061
  95.00000   50.00000   60.00000 1.09058
  95.00000   50.00000   65.00000 0.900557
  95.00000   50.00000   70.00000 0.877987
  95.00000   50.00000   75.00000 0.812753
  95.00000   50.00000   80.00000 0.868877
  95.00000   50.00000   85.00000 0.849842
  95.00000   50.00000   90.00000 0.424122
  95.00000   50.00000   95.00000 0.189822
  95.00000   50.00000  100.00000 0.912672
  95.00000   50.00000  105.00000 2.05956
  95.00000   50.00000  110.00000 2.47138
  95.00000   50.00000  115.00000 1.79585
  95.00000   50.00000  120.00000 1.09058
  95.00000   50.00000  125.00000 0.900558
  95.00000   50.00000  130.00000 0.875512
  95.00000   50.00000  135.00000 0.81197
  95.00000   50.00000  140.00000 0.868876
  95.00000   50.00000  145.00000 0.849842
  95.00000   50.00000  150.00000 0.444011
  95.00000   50.00000  155.00000 0.18311
  95.00000   50.00000  160.00000 0.86657
  95.00000   50.00000  165.00000 2.05956
  95.00000   50.00000  170.00000 2.47138
  95.00000   50.00000  175.00000 1.79585
  95.00000   50.00000  180.00000 1.09058
  95.00000   55.00000    0.00000 1.05186
  95.00000   55.00000    5.00000 0.805999
  95.00000   55.00000   10.00000 0.528076
  95.00000   55.00000   15.00000 0.475906
  95.00000   55.00000   20.00000 0.637252
  95.00000   55.00000   25.00000 0.590717
  95.00000   55.00000   30.00000 0.364362
  95.00000   55.00000   35.00000 0.588638
  95.00000   55.00000   40.00000 1.41314
  95.00000   55.00000   45.00000 2.06242
  95.00000   55.00000   50.00000 1.90472
  95.00000   55.00000   55.00000 1.41393
  95.00000   55.00000   60.00000 1.05186
  95.00000   55.00000   65.00000 0.794564
  95.00000   55.00000   70.00000 0.528076
  95.00000   55.00000   75.00000 0.471376
  95.00000   55.00000   80.00000 0.637252
  95.00000   55.00000   85.00000 0.599404
  95.00000   55.00000   90.00000 0.364362
  95.00000   55.00000   95.00000 0.612926
  95.00000   55.00000  100.00000 1.44888
  95.00000   55.00000  105.00000 2.05247
  95.00000   55.00000  110.00000 1.92266
  95.00000   55.00000  115.00000 1.39528
  95.00000   55.00000  120.00000 1.05186
  95.00000   55.00000  125.00000 0.794564
  95.00000   55.00000  130.00000 0.519665
  95.00000   55.00000  135.00000 0.475906
  95.00000   55.00000  140.00000 0.637252
  95.00000   55.00000  145.00000 0.599404
  95.00000   55.00000  150.00000 0.368615
  95.00000   55.00000  155.00000 0.588638
  95.00000   55.00000  160.00000 1.41314
  95.00000   55.00000  165.00000 2.05247
  95.00000   55.00000  170.00000 1.92266
  95.00000   55.00000  175.00000 1.39529
  95.00000   55.00000  180.00000 1.05186
  95.00000   60.00000    0.00000 1.57104
  95.00000   60.00000    5.00000 0.948617
  95.00000   60.00000   10.00000 0.111761
  95.00000   60.00000   15.00000 0
  95.00000   60.00000   20.00000 0.226894
  95.00000   60.00000   25.00000 0.18843
  95.00000   60.00000   30.00000 0.212052
  95.00000   60.00000   35.00000 0.82956
  95.00000   60.00000   40.00000 1.55324
  95.00000   60.00000   45.00000 1.57734
  95.00000   60.00000   50.00000 1.32635
  95.00000   60.00000   55.00000 1.47515
  95.00000   60.00000   60.00000 1.57104
  95.00000   60.00000   65.00000 0.911471
  95.00000   60.00000   70.00000 0.111761
  95.00000   60.00000   75.00000 0
  95.00000   60.00000   80.00000 0.226894
  95.00000   60.00000   85.00000 0.194629
  95.00000   60.00000   90.00000 0.212052
  95.00000   60.00000   95.00000 0.863815
  95.00000   60.00000  100.00000 1.56972
  95.00000   60.00000  105.00000 1.58845
  95.00000   60.00000  110.00000 1.32971
  95.00000   60.00000  115.00000 1.48676
  95.00000   60.00000  120.00000 1.57104
  95.00000   60.00000  125.00000 0.911471
  95.00000   60.00000  130.00000 0.0898699
  95.00000   60.00000  135.00000 0
  95.00000   60.00000  140.00000 0.226894
  95.00000   60.00000  145.00000 0.194629
  95.00000   60.00000  150.00000 0.199582
  95.00000   60.00000  155.00000 0.829561
  95.00000   60.00000  160.00000 1.55324
  95.00000   60.00000  165.00000 1.58845
  95.00000   60.00000  170.00000 1.32971
  95.00000   60.00000  175.00000 1.48676
  95.00000   60.00000  180.00000 1.57104
  95.00000   65.00000    0.00000 2.41214
  95.00000   65.00000    5.00000 1.30696
  95.00000   65.00000   10.00000 0.0420402
  95.00000   65.00000   15.00000 0
  95.00000   65.00000   20.00000 0.14521
  95.00000   65.00000   25.00000 0
  95.00000   65.00000   30.00000 0
  95.00000   65.00000   35.00000 0.542871
  95.00000   65.00000   40.00000 1.00988
  95.00000   65.00000   45.00000 0.866376
  95.00000   65.00000   50.00000 1.1414
  95.00000   65.00000   55.00000 2.09526
  95.00000   65.00000   60.00000 2.41214
  95.00000   65.00000   65.00000 1.24596
  95.00000   65.00000   70.00000 0.0420403
  95.00000   65.00000   75.00000 0
  95.00000   65.00000   80.00000 0.14521
  95.00000   65.00000   85.00000 0
  95.00000   65.00000   90.00000 0
  95.00000   65.00000   95.00000 0.572204
  95.00000   65.00000  100.00000 1.01306
  95.00000   65.00000  105.00000 0.87232
  95.00000   65.00000  110.00000 1.11159
  95.00000   65.00000  115.00000 2.13287
  95.00000   65.00000  120.00000 2.41214
  95.00000   65.00000  125.00000 1.24596
  95.00000   65.00000  130.00000 0.012844
  95.00000   65.00000  135.00000 0
  95.00000   65.00000  140.00000 0.145211
  95.00000   65.00000  145.00000 0
  95.00000   65.00000  150.00000 0
  95.00000   65.00000  155.00000 0.542872
  95.00000   65.00000  160.00000 1.00988
  95.00000   65.00000  165.00000 0.872321
  95.00000   65.00000  170.00000 1.11159
  95.00000   65.00000  175.00000 2.13287
  95.00000   65.00000  180.00000 2.41214
  95.00000   70.00000    0.00000 2.25444
  95.00000   70.00000    5.00000 1.03944
  95.00000   70.00000   10.00000 0
  95.00000   70.00000   15.00000 0.0170623
  95.00000   70.00000   20.00000 0.241383
  95.00000   70.00000   25.00000 0
  95.00000   70.00000   30.00000 0
  95.00000   70.00000   35.00000 0.366091
  95.00000   70.00000   40.00000 0.539718
  95.00000   70.00000   45.00000 0.34778
  95.00000   70.00000   50.00000 0.924213
  95.00000   70.00000   55.00000 2.07386
  95.00000   70.00000   60.00000 2.25444
  95.00000   70.00000   65.00000 0.979926
  95.00000   70.00000   70.00000 0
  95.00000   70.00000   75.00000 0.00169636
  95.00000   70.00000   80.00000 0.241383
  95.00000   70.00000   85.00000 0
  95.00000   70.00000   90.00000 0
  95.00000   70.00000   95.00000 0.384655
  95.00000   70.00000  100.00000 0.533399
  95.00000   70.00000  105.00000 0.347068
  95.00000   70.00000  110.00000 0.880841
  95.00000   70.00000  115.00000 2.11217
  95.00000   70.00000  120.00000 2.25444
  95.00000   70.00000  125.00000 0.979926
  95.00000   70.00000  130.00000 0
  95.00000   70.00000  135.00000 0.0170617
  95.00000   70.00000  140.00000 0.241384
  95.00000   70.00000  145.00000 0
  95.00000   70.00000  150.00000 0
  95.00000   70.00000  155.00000 0.366091
  95.00000   70.00000  160.00000 0.539718
  95.00000   70.00000  165.00000 0.34707
  95.00000   70.00000  170.00000 0.88084
  95.00000   70.00000  175.00000 2.11217
  95.00000   70.00000  180.00000 2.25444
  95.00000   75.00000    0.00000 1.19377
  95.00000   75.00000    5.00000 0.259768
  95.00000   75.00000   10.00000 0
  95.00000   75.00000   15.00000 0.000199292
  95.00000   75.00000   20.00000 0.117755
  95.00000   75.00000   25.00000 0
  95.00000   75.00000   30.00000 0.112328
  95.00000   75.00000   35.00000 0.532012
  95.00000   75.00000   40.00000 0.562009
  95.00000   75.00000   45.00000 0.380221
  95.00000   75.00000   50.00000 0.805688
  95.00000   75.00000   55.00000 1.4305
  95.00000   75.00000   60.00000 1.19377
  95.00000   75.00000   65.00000 0.223304
  95.00000   75.00000   70.00000 0
  95.00000   75.00000   75.00000 0
  95.00000   75.00000   80.00000 0.117755
  95.00000   75.00000   85.00000 0
  95.00000   75.00000   90.00000 0.112328
  95.00000   75.00000   95.00000 0.544197
  95.00000   75.00000  100.00000 0.553106
  95.00000   75.00000  105.00000 0.378671
  95.00000   75.00000  110.00000 0.776981
  95.00000   75.00000  115.00000 1.44422
  95.00000   75.00000  120.00000 1.19377
  95.00000   75.00000  125.00000 0.223304
  95.00000   75.00000  130.00000 0
  95.00000   75.00000  135.00000 0.000198945
  95.00000   75.00000  140.00000 0.117756
  95.00000   75.00000  145.00000 0
  95.00000   75.00000  150.00000 0.0958383
  95.00000   75.00000  155.00000 0.532012
  95.00000   75.00000  160.00000 0.562009
  95.00000   75.00000  165.00000 0.378671
  95.00000   75.00000  170.00000 0.776981
  95.00000   75.00000  175.00000 1.44422
  95.00000   75.00000  180.00000 1.19377
  95.00000   80.00000    0.00000 0.742337
  95.00000   80.00000    5.00000 0.114172
  95.00000   80.00000   10.00000 0
  95.00000   80.00000   15.00000 0
  95.00000   80.00000   20.00000 0
  95.00000   80.00000   25.00000 0
  95.00000   80.00000   30.00000 0.352211
  95.00000   80.00000   35.00000 0.758027
  95.00000   80.00000   40.00000 0.854709
  95.00000   80.00000   45.00000 0.996582
  95.00000   80.00000   50.00000 1.3516
  95.00000   80.00000   55.00000 1.37525
  95.00000   80.00000   60.00000 0.742337
  95.00000   80.00000   65.00000 0.097202
  95.00000   80.00000   70.00000 0
  95.00000   80.00000   75.00000 0
  95.00000   80.00000   80.00000 0
  95.00000   80.00000   85.00000 0
  95.00000   80.00000   90.00000 0.352211
  95.00000   80.00000   95.00000 0.76769
  95.00000   80.00000  100.00000 0.855745
  95.00000   80.00000  105.00000 0.985074
  95.00000   80.00000  110.00000 1.33931
  95.00000   80.00000  115.00000 1.36219
  95.00000   80.00000  120.00000 0.742337
  95.00000   80.00000  125.00000 0.0972017
  95.00000   80.00000  130.00000 0
  95.00000   80.00000  135.00000 0
  95.00000   80.00000  140.00000 0
  95.00000   80.00000  145.00000 0
  95.00000   80.00000  150.00000 0.330679
  95.00000   80.00000  155.00000 0.758027
  95.00000   80.00000  160.00000 0.854708
  95.00000   80.00000  165.00000 0.985074
  95.00000   80.00000  170.00000 1.33931
  95.00000   80.00000  175.00000 1.3622
  95.00000   80.00000  180.00000 0.742337
  95.00000   85.00000    0.00000 0.849237
  95.00000   85.00000    5.00000 0.414865
  95.00000   85.00000   10.00000 0.290306
  95.00000   85.00000   15.00000 0.032556
  95.00000   85.00000   20.00000 0
  95.00000   85.00000   25.00000 0.383899
  95.00000   85.00000   30.00000 1.00513
  95.00000   85.00000   35.00000 1.14739
  95.00000   85.00000   40.00000 1.12869
  95.00000   85.00000   45.00000 1.55796
  95.00000   85.00000   50.00000 1.97787
  95.00000   85.00000   55.00000 1.66937
  95.00000   85.00000   60.00000 0.849237
  95.00000   85.00000   65.00000 0.406803
  95.00000   85.00000   70.00000 0.290306
  95.00000   85.00000   75.00000 0.0443683
  95.00000   85.00000   80.00000 0
  95.00000   85.00000   85.00000 0.356519
  95.00000   85.00000   90.00000 1.00513
  95.00000   85.00000   95.00000 1.14479
  95.00000   85.00000  100.00000 1.13533
  95.00000   85.00000  105.00000 1.53481
  95.00000   85.00000  110.00000 1.97308
  95.00000   85.00000  115.00000 1.64132
  95.00000   85.00000  120.00000 0.849237
  95.00000   85.00000  125.00000 0.406803
  95.00000   85.00000  130.00000 0.284342
  95.00000   85.00000  135.00000 0.0325566
  95.00000   85.00000  140.00000 0
  95.00000   85.00000  145.00000 0.356519
  95.00000   85.00000  150.00000 0.987852
  95.00000   85.00000  155.00000 1.14739
  95.00000   85.00000  160.00000 1.12869
  95.00000   85.00000  165.00000 1.53481
  95.00000   85.00000  170.00000 1.97308
  95.00000   85.00000  175.00000 1.64132
  95.00000   85.00000  180.00000 0.849237
  95.00000   90.00000    0.00000 0.27241
  95.00000   90.00000    5.00000 0.0869563
  95.00000   90.00000   10.00000 0.12825
  95.00000   90.00000   15.00000 0.0248355
  95.00000   90.00000   20.00000 0.350289
  95.00000   90.00000   25.00000 1.41712
  95.00000   90.00000   30.00000 2.08843
  95.00000   90.00000   35.00000 1.75478
  95.00000   90.00000   40.00000 1.23956
  95.00000   90.00000   45.00000 1.4177
  95.00000   90.00000   50.00000 1.60505
  95.00000   90.00000   55.00000 1.06187
  95.00000   90.00000   60.00000 0.27241
  95.00000   90.00000   65.00000 0.0888325
  95.00000   90.00000   70.00000 0.12825
  95.00000   90.00000   75.00000 0.025617
  95.00000   90.00000   80.00000 0.350289
  95.00000   90.00000   85.00000 1.37369
  95.00000   90.00000   90.00000 2.08843
  95.00000   90.00000   95.00000 1.72859
  95.00000   90.00000  100.00000 1.23226
  95.00000   90.00000  105.00000 1.40214
  95.00000   90.00000  110.00000 1.61135
  95.00000   90.00000  115.00000 1.02799
  95.00000   90.00000  120.00000 0.27241
  95.00000   90.00000  125.00000 0.0888321
  95.00000   90.00000  130.00000 0.126013
  95.00000   90.00000  135.00000 0.0248362
  95.00000   90.00000  140.00000 0.35029
  95.00000   90.00000  145.00000 1.37369
  95.00000   90.00000  150.00000 2.08245
  95.00000   90.00000  155.00000 1.75478
  95.00000   90.00000  160.00000 1.23956
  95.00000   90.00000  165.00000 1.40214
  95.00000   90.00000  170.00000 1.61135
  95.00000   90.00000  175.00000 1.02799
  95.00000   90.00000  180.00000 0.27241
  95.00000   95.00000    0.00000 0
  95.00000   95.00000    5.00000 0
  95.00000   95.00000   10.00000 0.0740432
  95.00000   95.00000   15.00000 0.0922696
  95.00000   95.00000   20.00000 0.598069
  95.00000   95.00000   25.00000 1.74706
  95.00000   95.00000   30.00000 2.27022
  95.00000   95.00000   35.00000 1.69875
  95.00000   95.00000   40.00000 0.931894
  95.00000   95.00000   45.00000 0.810516
  95.00000   95.00000   50.00000 0.767665
  95.00000   95.00000   55.00000 0.268302
  95.00000   95.00000   60.00000 0
  95.00000   95.00000   65.00000 0
  95.00000   95.00000   70.00000 0.0740433
