# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
 110.00000  120.00000   10.00000 0.23201
 110.00000  120.00000   15.00000 0.195788
 110.00000  120.00000   20.00000 0.638467
 110.00000  120.00000   25.00000 1.24688
 110.00000  120.00000   30.00000 1.25805
 110.00000  120.00000   35.00000 0.978626
 110.00000  120.00000   40.00000 0.974739
 110.00000  120.00000   45.00000 0.984197
 110.00000  120.00000   50.00000 0.452687
 110.00000  120.00000   55.00000 0
 110.00000  120.00000   60.00000 0
 110.00000  120.00000   65.00000 0.200797
 110.00000  120.00000   70.00000 0.23201
 110.00000  120.00000   75.00000 0.188781
 110.00000  120.00000   80.00000 0.638468
 110.00000  120.00000   85.00000 1.2324
 110.00000  120.00000   90.00000 1.25805
 110.00000  120.00000   95.00000 0.971102
 110.00000  120.00000  100.00000 0.979987
 110.00000  120.00000  105.00000 0.993328
 110.00000  120.00000  110.00000 0.481778
 110.00000  120.00000  115.00000 0
 110.00000  120.00000  120.00000 0
 110.00000  120.00000  125.00000 0.200798
 110.00000  120.00000  130.00000 0.227012
 110.00000  120.00000  135.00000 0.195788
 110.00000  120.00000  140.00000 0.638468
 110.00000  120.00000  145.00000 1.2324
 110.00000  120.00000  150.00000 1.2684
 110.00000  120.00000  155.00000 0.978626
 110.00000  120.00000  160.00000 0.974739
 110.00000  120.00000  165.00000 0.993328
 110.00000  120.00000  170.00000 0.481778
 110.00000  120.00000  175.00000 0
 110.00000  120.00000  180.00000 0
 110.00000  125.00000    0.00000 0
 110.00000  125.00000    5.00000 0.392733
 110.00000  125.00000   10.00000 0.653501
 110.00000  125.00000   15.00000 0.838012
 110.00000  125.00000   20.00000 1.31142
 110.00000  125.00000   25.00000 1.52621
 110.00000  125.00000   30.00000 0.885829
 110.00000  125.00000   35.00000 0.197185
 110.00000  125.00000   40.00000 0.246602
 110.00000  125.00000   45.00000 0.556797
 110.00000  125.00000   50.00000 0.212693
 110.00000  125.00000   55.00000 0
 110.00000  125.00000   60.00000 0
 110.00000  125.00000   65.00000 0.411165
 110.00000  125.00000   70.00000 0.653501
 110.00000  125.00000   75.00000 0.824285
 110.00000  125.00000   80.00000 1.31142
 110.00000  125.00000   85.00000 1.53501
 110.00000  125.00000   90.00000 0.88583
 110.00000  125.00000   95.00000 0.182584
 110.00000  125.00000  100.00000 0.26174
 110.00000  125.00000  105.00000 0.555119
 110.00000  125.00000  110.00000 0.237099
 110.00000  125.00000  115.00000 0
 110.00000  125.00000  120.00000 0
 110.00000  125.00000  125.00000 0.411166
 110.00000  125.00000  130.00000 0.657598
 110.00000  125.00000  135.00000 0.838013
 110.00000  125.00000  140.00000 1.31142
 110.00000  125.00000  145.00000 1.53501
 110.00000  125.00000  150.00000 0.921125
 110.00000  125.00000  155.00000 0.197184
 110.00000  125.00000  160.00000 0.246602
 110.00000  125.00000  165.00000 0.555119
 110.00000  125.00000  170.00000 0.237099
 110.00000  125.00000  175.00000 0
 110.00000  125.00000  180.00000 0
 110.00000  130.00000    0.00000 0.228353
 110.00000  130.00000    5.00000 1.01349
 110.00000  130.00000   10.00000 1.60309
 110.00000  130.00000   15.00000 1.78504
 110.00000  130.00000   20.00000 1.81795
 110.00000  130.00000   25.00000 1.32403
 110.00000  130.00000   30.00000 0.282546
 110.00000  130.00000   35.00000 0
 110.00000  130.00000   40.00000 0.59796
 110.00000  130.00000   45.00000 1.47326
 110.00000  130.00000   50.00000 1.07115
 110.00000  130.00000   55.00000 0.209772
 110.00000  130.00000   60.00000 0.228353
 110.00000  130.00000   65.00000 1.04665
 110.00000  130.00000   70.00000 1.60309
 110.00000  130.00000   75.00000 1.78085
 110.00000  130.00000   80.00000 1.81795
 110.00000  130.00000   85.00000 1.35837
 110.00000  130.00000   90.00000 0.282546
 110.00000  130.00000   95.00000 0
 110.00000  130.00000  100.00000 0.643096
 110.00000  130.00000  105.00000 1.46112
 110.00000  130.00000  110.00000 1.10757
 110.00000  130.00000  115.00000 0.186408
 110.00000  130.00000  120.00000 0.228353
 110.00000  130.00000  125.00000 1.04665
 110.00000  130.00000  130.00000 1.61566
 110.00000  130.00000  135.00000 1.78504
 110.00000  130.00000  140.00000 1.81795
 110.00000  130.00000  145.00000 1.35837
 110.00000  130.00000  150.00000 0.322271
 110.00000  130.00000  155.00000 0
 110.00000  130.00000  160.00000 0.59796
 110.00000  130.00000  165.00000 1.46112
 110.00000  130.00000  170.00000 1.10757
 110.00000  130.00000  175.00000 0.186409
 110.00000  130.00000  180.00000 0.228353
 110.00000  135.00000    0.00000 0.490744
 110.00000  135.00000    5.00000 1.25752
 110.00000  135.00000   10.00000 1.7964
 110.00000  135.00000   15.00000 1.77569
 110.00000  135.00000   20.00000 1.55465
 110.00000  135.00000   25.00000 0.931082
 110.00000  135.00000   30.00000 0.101398
 110.00000  135.00000   35.00000 0.138555
 110.00000  135.00000   40.00000 1.41604
 110.00000  135.00000   45.00000 2.4564
 110.00000  135.00000   50.00000 1.82368
 110.00000  135.00000   55.00000 0.647152
 110.00000  135.00000   60.00000 0.490744
 110.00000  135.00000   65.00000 1.29048
 110.00000  135.00000   70.00000 1.7964
 110.00000  135.00000   75.00000 1.78175
 110.00000  135.00000   80.00000 1.55465
 110.00000  135.00000   85.00000 0.96465
 110.00000  135.00000   90.00000 0.101399
 110.00000  135.00000   95.00000 0.169757
 110.00000  135.00000  100.00000 1.47607
 110.00000  135.00000  105.00000 2.44672
 110.00000  135.00000  110.00000 1.8735
 110.00000  135.00000  115.00000 0.612944
 110.00000  135.00000  120.00000 0.490744
 110.00000  135.00000  125.00000 1.29048
 110.00000  135.00000  130.00000 1.80414
 110.00000  135.00000  135.00000 1.77569
 110.00000  135.00000  140.00000 1.55465
 110.00000  135.00000  145.00000 0.964651
 110.00000  135.00000  150.00000 0.125639
 110.00000  135.00000  155.00000 0.138556
 110.00000  135.00000  160.00000 1.41604
 110.00000  135.00000  165.00000 2.44672
 110.00000  135.00000  170.00000 1.8735
 110.00000  135.00000  175.00000 0.612946
 110.00000  135.00000  180.00000 0.490744
 110.00000  140.00000    0.00000 0.443811
 110.00000  140.00000    5.00000 1.03399
 110.00000  140.00000   10.00000 1.16762
 110.00000  140.00000   15.00000 0.860173
 110.00000  140.00000   20.00000 0.687305
 110.00000  140.00000   25.00000 0.395957
 110.00000  140.00000   30.00000 0
 110.00000  140.00000   35.00000 0.271376
 110.00000  140.00000   40.00000 1.49523
 110.00000  140.00000   45.00000 2.25341
 110.00000  140.00000   50.00000 1.49396
 110.00000  140.00000   55.00000 0.459198
 110.00000  140.00000   60.00000 0.443811
 110.00000  140.00000   65.00000 1.05305
 110.00000  140.00000   70.00000 1.16762
 110.00000  140.00000   75.00000 0.871082
 110.00000  140.00000   80.00000 0.687305
 110.00000  140.00000   85.00000 0.41346
 110.00000  140.00000   90.00000 0
 110.00000  140.00000   95.00000 0.307183
 110.00000  140.00000  100.00000 1.54661
 110.00000  140.00000  105.00000 2.25416
 110.00000  140.00000  110.00000 1.54284
 110.00000  140.00000  115.00000 0.433488
 110.00000  140.00000  120.00000 0.443811
 110.00000  140.00000  125.00000 1.05305
 110.00000  140.00000  130.00000 1.15945
 110.00000  140.00000  135.00000 0.860173
 110.00000  140.00000  140.00000 0.687303
 110.00000  140.00000  145.00000 0.41346
 110.00000  140.00000  150.00000 0
 110.00000  140.00000  155.00000 0.271378
 110.00000  140.00000  160.00000 1.49523
 110.00000  140.00000  165.00000 2.25416
 110.00000  140.00000  170.00000 1.54284
 110.00000  140.00000  175.00000 0.433489
 110.00000  140.00000  180.00000 0.443811
 110.00000  145.00000    0.00000 0.306531
 110.00000  145.00000    5.00000 0.811075
 110.00000  145.00000   10.00000 0.537121
 110.00000  145.00000   15.00000 0
 110.00000  145.00000   20.00000 0
 110.00000  145.00000   25.00000 0
 110.00000  145.00000   30.00000 0
 110.00000  145.00000   35.00000 0.257763
 110.00000  145.00000   40.00000 1.27655
 110.00000  145.00000   45.00000 1.57857
 110.00000  145.00000   50.00000 0.65907
 110.00000  145.00000   55.00000 0
 110.00000  145.00000   60.00000 0.306531
 110.00000  145.00000   65.00000 0.817009
 110.00000  145.00000   70.00000 0.537122
 110.00000  145.00000   75.00000 0.00158834
 110.00000  145.00000   80.00000 0
 110.00000  145.00000   85.00000 0
 110.00000  145.00000   90.00000 0
 110.00000  145.00000   95.00000 0.292901
 110.00000  145.00000  100.00000 1.31231
 110.00000  145.00000  105.00000 1.59505
 110.00000  145.00000  110.00000 0.703929
 110.00000  145.00000  115.00000 0
 110.00000  145.00000  120.00000 0.306531
 110.00000  145.00000  125.00000 0.817009
 110.00000  145.00000  130.00000 0.513274
 110.00000  145.00000  135.00000 0
 110.00000  145.00000  140.00000 0
 110.00000  145.00000  145.00000 0
 110.00000  145.00000  150.00000 0
 110.00000  145.00000  155.00000 0.257764
 110.00000  145.00000  160.00000 1.27655
 110.00000  145.00000  165.00000 1.59505
 110.00000  145.00000  170.00000 0.703929
 110.00000  145.00000  175.00000 0
 110.00000  145.00000  180.00000 0.306531
 110.00000  150.00000    0.00000 0.249418
 110.00000  150.00000    5.00000 0.723786
 110.00000  150.00000   10.00000 0.29046
 110.00000  150.00000   15.00000 0
 110.00000  150.00000   20.00000 0
 110.00000  150.00000   25.00000 0.0946592
 110.00000  150.00000   30.00000 0.164362
 110.00000  150.00000   35.00000 0.810808
 110.00000  150.00000   40.00000 1.8309
 110.00000  150.00000   45.00000 1.73307
 110.00000  150.00000   50.00000 0.42948
 110.00000  150.00000   55.00000 0
 110.00000  150.00000   60.00000 0.249418
 110.00000  150.00000   65.00000 0.723685
 110.00000  150.00000   70.00000 0.29046
 110.00000  150.00000   75.00000 0
 110.00000  150.00000   80.00000 0
 110.00000  150.00000   85.00000 0.0930742
 110.00000  150.00000   90.00000 0.164361
 110.00000  150.00000   95.00000 0.852717
 110.00000  150.00000  100.00000 1.85801
 110.00000  150.00000  105.00000 1.76881
 110.00000  150.00000  110.00000 0.483123
 110.00000  150.00000  115.00000 0
 110.00000  150.00000  120.00000 0.249418
 110.00000  150.00000  125.00000 0.723685
 110.00000  150.00000  130.00000 0.262576
 110.00000  150.00000  135.00000 0
 110.00000  150.00000  140.00000 0
 110.00000  150.00000  145.00000 0.0930741
 110.00000  150.00000  150.00000 0.153959
 110.00000  150.00000  155.00000 0.81081
 110.00000  150.00000  160.00000 1.8309
 110.00000  150.00000  165.00000 1.76881
 110.00000  150.00000  170.00000 0.483124
 110.00000  150.00000  175.00000 0
 110.00000  150.00000  180.00000 0.249418
 110.00000  155.00000    0.00000 0.201298
 110.00000  155.00000    5.00000 0.508417
 110.00000  155.00000   10.00000 0.0846561
 110.00000  155.00000   15.00000 0
 110.00000  155.00000   20.00000 0.290135
 110.00000  155.00000   25.00000 0.538607
 110.00000  155.00000   30.00000 0.555335
 110.00000  155.00000   35.00000 1.26455
 110.00000  155.00000   40.00000 2.36732
 110.00000  155.00000   45.00000 2.17269
 110.00000  155.00000   50.00000 0.67741
 110.00000  155.00000   55.00000 0
 110.00000  155.00000   60.00000 0.201298
 110.00000  155.00000   65.00000 0.503428
 110.00000  155.00000   70.00000 0.0846564
 110.00000  155.00000   75.00000 0
 110.00000  155.00000   80.00000 0.290136
 110.00000  155.00000   85.00000 0.539166
 110.00000  155.00000   90.00000 0.555335
 110.00000  155.00000   95.00000 1.31105
 110.00000  155.00000  100.00000 2.39469
 110.00000  155.00000  105.00000 2.21546
 110.00000  155.00000  110.00000 0.738138
 110.00000  155.00000  115.00000 0
 110.00000  155.00000  120.00000 0.201298
 110.00000  155.00000  125.00000 0.503428
 110.00000  155.00000  130.00000 0.0637789
 110.00000  155.00000  135.00000 0
 110.00000  155.00000  140.00000 0.290135
 110.00000  155.00000  145.00000 0.539165
 110.00000  155.00000  150.00000 0.545253
 110.00000  155.00000  155.00000 1.26456
 110.00000  155.00000  160.00000 2.36732
 110.00000  155.00000  165.00000 2.21546
 110.00000  155.00000  170.00000 0.738138
 110.00000  155.00000  175.00000 0
 110.00000  155.00000  180.00000 0.201298
 110.00000  160.00000    0.00000 0.0843135
 110.00000  160.00000    5.00000 0.172241
 110.00000  160.00000   10.00000 0
 110.00000  160.00000   15.00000 0.044836
 110.00000  160.00000   20.00000 0.620001
 110.00000  160.00000   25.00000 0.615372
 110.00000  160.00000   30.00000 0.168172
 110.00000  160.00000   35.00000 0.5339
 110.00000  160.00000   40.00000 1.60632
 110.00000  160.00000   45.00000 1.75493
 110.00000  160.00000   50.00000 0.678505
 110.00000  160.00000   55.00000 0
 110.00000  160.00000   60.00000 0.0843132
 110.00000  160.00000   65.00000 0.164445
 110.00000  160.00000   70.00000 0
 110.00000  160.00000   75.00000 0.0237558
 110.00000  160.00000   80.00000 0.620001
 110.00000  160.00000   85.00000 0.632212
 110.00000  160.00000   90.00000 0.168172
 110.00000  160.00000   95.00000 0.571843
 110.00000  160.00000  100.00000 1.64064
 110.00000  160.00000  105.00000 1.78002
 110.00000  160.00000  110.00000 0.726108
 110.00000  160.00000  115.00000 0
 110.00000  160.00000  120.00000 0.084313
 110.00000  160.00000  125.00000 0.164445
 110.00000  160.00000  130.00000 0
 110.00000  160.00000  135.00000 0.0448356
 110.00000  160.00000  140.00000 0.62
 110.00000  160.00000  145.00000 0.632212
 110.00000  160.00000  150.00000 0.176519
 110.00000  160.00000  155.00000 0.533901
 110.00000  160.00000  160.00000 1.60632
 110.00000  160.00000  165.00000 1.78002
 110.00000  160.00000  170.00000 0.726109
 110.00000  160.00000  175.00000 0
 110.00000  160.00000  180.00000 0.0843135
 110.00000  165.00000    0.00000 0
 110.00000  165.00000    5.00000 0.0160014
 110.00000  165.00000   10.00000 0
 110.00000  165.00000   15.00000 0.395324
 110.00000  165.00000   20.00000 0.864248
 110.00000  165.00000   25.00000 0.500006
 110.00000  165.00000   30.00000 0
 110.00000  165.00000   35.00000 0
 110.00000  165.00000   40.00000 0.523728
 110.00000  165.00000   45.00000 1.08124
 110.00000  165.00000   50.00000 0.576639
 110.00000  165.00000   55.00000 0.0168456
 110.00000  165.00000   60.00000 0
 110.00000  165.00000   65.00000 0.0139958
 110.00000  165.00000   70.00000 0
 110.00000  165.00000   75.00000 0.371517
 110.00000  165.00000   80.00000 0.864248
 110.00000  165.00000   85.00000 0.532978
 110.00000  165.00000   90.00000 0
 110.00000  165.00000   95.00000 0
 110.00000  165.00000  100.00000 0.563606
 110.00000  165.00000  105.00000 1.08282
 110.00000  165.00000  110.00000 0.606277
 110.00000  165.00000  115.00000 0.00489326
 110.00000  165.00000  120.00000 0
 110.00000  165.00000  125.00000 0.013996
 110.00000  165.00000  130.00000 0
 110.00000  165.00000  135.00000 0.395323
 110.00000  165.00000  140.00000 0.864247
 110.00000  165.00000  145.00000 0.532979
 110.00000  165.00000  150.00000 0
 110.00000  165.00000  155.00000 0
 110.00000  165.00000  160.00000 0.523728
 110.00000  165.00000  165.00000 1.08282
 110.00000  165.00000  170.00000 0.606277
 110.00000  165.00000  175.00000 0.0048946
 110.00000  165.00000  180.00000 0
 110.00000  170.00000    0.00000 0
 110.00000  170.00000    5.00000 0.151745
 110.00000  170.00000   10.00000 0.364673
 110.00000  170.00000   15.00000 0.695396
 110.00000  170.00000   20.00000 0.920653
 110.00000  170.00000   25.00000 0.566525
 110.00000  170.00000   30.00000 0
 110.00000  170.00000   35.00000 0
 110.00000  170.00000   40.00000 0.61672
 110.00000  170.00000   45.00000 1.11042
 110.00000  170.00000   50.00000 0.705381
 110.00000  170.00000   55.00000 0.114259
 110.00000  170.00000   60.00000 0
 110.00000  170.00000   65.00000 0.160113
 110.00000  170.00000   70.00000 0.364673
 110.00000  170.00000   75.00000 0.681021
 110.00000  170.00000   80.00000 0.920654
 110.00000  170.00000   85.00000 0.592134
 110.00000  170.00000   90.00000 0
 110.00000  170.00000   95.00000 0
 110.00000  170.00000  100.00000 0.649106
 110.00000  170.00000  105.00000 1.1094
 110.00000  170.00000  110.00000 0.732263
 110.00000  170.00000  115.00000 0.0975448
 110.00000  170.00000  120.00000 0
 110.00000  170.00000  125.00000 0.160113
 110.00000  170.00000  130.00000 0.374611
 110.00000  170.00000  135.00000 0.695396
 110.00000  170.00000  140.00000 0.920653
 110.00000  170.00000  145.00000 0.592134
 110.00000  170.00000  150.00000 0
 110.00000  170.00000  155.00000 0
 110.00000  170.00000  160.00000 0.616721
 110.00000  170.00000  165.00000 1.1094
 110.00000  170.00000  170.00000 0.732263
 110.00000  170.00000  175.00000 0.0975463
 110.00000  170.00000  180.00000 0
 110.00000  175.00000    0.00000 0.0309758
 110.00000  175.00000    5.00000 0.339965
 110.00000  175.00000   10.00000 0.531942
 110.00000  175.00000   15.00000 0.513687
 110.00000  175.00000   20.00000 0.475594
 110.00000  175.00000   25.00000 0.47635
 110.00000  175.00000   30.00000 0.573936
 110.00000  175.00000   35.00000 0.877677
 110.00000  175.00000   40.00000 1.2519
 110.00000  175.00000   45.00000 1.18907
 110.00000  175.00000   50.00000 0.586309
 110.00000  175.00000   55.00000 0.0485018
 110.00000  175.00000   60.00000 0.0309757
 110.00000  175.00000   65.00000 0.352326
 110.00000  175.00000   70.00000 0.531941
 110.00000  175.00000   75.00000 0.515867
 110.00000  175.00000   80.00000 0.475594
 110.00000  175.00000   85.00000 0.475331
 110.00000  175.00000   90.00000 0.573936
 110.00000  175.00000   95.00000 0.894181
 110.00000  175.00000  100.00000 1.26119
 110.00000  175.00000  105.00000 1.20416
 110.00000  175.00000  110.00000 0.614435
 110.00000  175.00000  115.00000 0.0358894
 110.00000  175.00000  120.00000 0.0309757
 110.00000  175.00000  125.00000 0.352326
 110.00000  175.00000  130.00000 0.534239
 110.00000  175.00000  135.00000 0.513687
 110.00000  175.00000  140.00000 0.475594
 110.00000  175.00000  145.00000 0.475331
 110.00000  175.00000  150.00000 0.566201
 110.00000  175.00000  155.00000 0.877678
 110.00000  175.00000  160.00000 1.2519
 110.00000  175.00000  165.00000 1.20416
 110.00000  175.00000  170.00000 0.614435
 110.00000  175.00000  175.00000 0.0358901
 110.00000  175.00000  180.00000 0.0309757
 110.00000  180.00000    0.00000 0.00547647
 110.00000  180.00000    5.00000 0.255526
 110.00000  180.00000   10.00000 0.3275
 110.00000  180.00000   15.00000 0.139384
 110.00000  180.00000   20.00000 0
 110.00000  180.00000   25.00000 0.181743
 110.00000  180.00000   30.00000 0.815597
 110.00000  180.00000   35.00000 1.36337
 110.00000  180.00000   40.00000 1.34461
 110.00000  180.00000   45.00000 0.709639
 110.00000  180.00000   50.00000 0.0631748
 110.00000  180.00000   55.00000 0
 110.00000  180.00000   60.00000 0.00547662
 110.00000  180.00000   65.00000 0.263385
 110.00000  180.00000   70.00000 0.3275
 110.00000  180.00000   75.00000 0.149148
 110.00000  180.00000   80.00000 0
 110.00000  180.00000   85.00000 0.163418
 110.00000  180.00000   90.00000 0.815597
 110.00000  180.00000   95.00000 1.37635
 110.00000  180.00000  100.00000 1.32918
 110.00000  180.00000  105.00000 0.73911
 110.00000  180.00000  110.00000 0.0825355
 110.00000  180.00000  115.00000 0
 110.00000  180.00000  120.00000 0.00547667
 110.00000  180.00000  125.00000 0.263385
 110.00000  180.00000  130.00000 0.324526
 110.00000  180.00000  135.00000 0.139384
 110.00000  180.00000  140.00000 0
 110.00000  180.00000  145.00000 0.163418
 110.00000  180.00000  150.00000 0.787218
 110.00000  180.00000  155.00000 1.36337
 110.00000  180.00000  160.00000 1.34461
 110.00000  180.00000  165.00000 0.739109
 110.00000  180.00000  170.00000 0.0825358
 110.00000  180.00000  175.00000 0
 110.00000  180.00000  180.00000 0.00547659
 115.00000    0.00000    0.00000 0
 115.00000    0.00000    5.00000 0.0631753
 115.00000    0.00000   10.00000 0.70964
 115.00000    0.00000   15.00000 1.34461
 115.00000    0.00000   20.00000 1.37635
 115.00000    0.00000   25.00000 0.787217
 115.00000    0.00000   30.00000 0.163418
 115.00000    0.00000   35.00000 0
 115.00000    0.00000   40.00000 0.139385
 115.00000    0.00000   45.00000 0.327501
 115.00000    0.00000   50.00000 0.255526
 115.00000    0.00000   55.00000 0.00547615
 115.00000    0.00000   60.00000 0
 115.00000    0.00000   65.00000 0.0825362
 115.00000    0.00000   70.00000 0.70964
 115.00000    0.00000   75.00000 1.32919
 115.00000    0.00000   80.00000 1.37635
 115.00000    0.00000   85.00000 0.815596
 115.00000    0.00000   90.00000 0.163418
 115.00000    0.00000   95.00000 0
 115.00000    0.00000  100.00000 0.149149
 115.00000    0.00000  105.00000 0.324527
 115.00000    0.00000  110.00000 0.263385
 115.00000    0.00000  115.00000 0
 115.00000    0.00000  120.00000 0
 115.00000    0.00000  125.00000 0.0825362
 115.00000    0.00000  130.00000 0.739111
 115.00000    0.00000  135.00000 1.34461
 115.00000    0.00000  140.00000 1.37635
 115.00000    0.00000  145.00000 0.815596
 115.00000    0.00000  150.00000 0.181743
 115.00000    0.00000  155.00000 0
 115.00000    0.00000  160.00000 0.139385
 115.00000    0.00000  165.00000 0.324527
 115.00000    0.00000  170.00000 0.263385
 115.00000    0.00000  175.00000 0
 115.00000    0.00000  180.00000 0
 115.00000    5.00000    0.00000 0
 115.00000    5.00000    5.00000 0
 115.00000    5.00000   10.00000 0.434595
 115.00000    5.00000   15.00000 1.35994
 115.00000    5.00000   20.00000 1.60124
 115.00000    5.00000   25.00000 0.903831
 115.00000    5.00000   30.00000 0.190185
 115.00000    5.00000   35.00000 0.0701847
 115.00000    5.00000   40.00000 0.168851
 115.00000    5.00000   45.00000 0.0614784
 115.00000    5.00000   50.00000 0
 115.00000    5.00000   55.00000 0
 115.00000    5.00000   60.00000 0
 115.00000    5.00000   65.00000 0
 115.00000    5.00000   70.00000 0.434594
 115.00000    5.00000   75.00000 1.33072
 115.00000    5.00000   80.00000 1.60124
 115.00000    5.00000   85.00000 0.939162
 115.00000    5.00000   90.00000 0.190185
 115.00000    5.00000   95.00000 0.0741292
 115.00000    5.00000  100.00000 0.169235
 115.00000    5.00000  105.00000 0.0681715
 115.00000    5.00000  110.00000 0
 115.00000    5.00000  115.00000 0
 115.00000    5.00000  120.00000 0
 115.00000    5.00000  125.00000 0
 115.00000    5.00000  130.00000 0.468964
 115.00000    5.00000  135.00000 1.35994
 115.00000    5.00000  140.00000 1.60124
 115.00000    5.00000  145.00000 0.939162
 115.00000    5.00000  150.00000 0.207693
 115.00000    5.00000  155.00000 0.0701844
 115.00000    5.00000  160.00000 0.168851
 115.00000    5.00000  165.00000 0.0681716
 115.00000    5.00000  170.00000 0
 115.00000    5.00000  175.00000 0
 115.00000    5.00000  180.00000 0
 115.00000   10.00000    0.00000 0.228695
 115.00000   10.00000    5.00000 0.130253
 115.00000   10.00000   10.00000 0.519488
 115.00000   10.00000   15.00000 1.45746
 115.00000   10.00000   20.00000 1.69368
 115.00000   10.00000   25.00000 0.916864
 115.00000   10.00000   30.00000 0.318314
 115.00000   10.00000   35.00000 0.449622
 115.00000   10.00000   40.00000 0.532178
 115.00000   10.00000   45.00000 0.0528972
 115.00000   10.00000   50.00000 0
 115.00000   10.00000   55.00000 0.0524755
 115.00000   10.00000   60.00000 0.228695
 115.00000   10.00000   65.00000 0.13119
 115.00000   10.00000   70.00000 0.519488
 115.00000   10.00000   75.00000 1.42639
 115.00000   10.00000   80.00000 1.69368
 115.00000   10.00000   85.00000 0.953222
 115.00000   10.00000   90.00000 0.318314
 115.00000   10.00000   95.00000 0.461041
 115.00000   10.00000  100.00000 0.522571
 115.00000   10.00000  105.00000 0.0740815
 115.00000   10.00000  110.00000 0
 115.00000   10.00000  115.00000 0.0665966
 115.00000   10.00000  120.00000 0.228695
 115.00000   10.00000  125.00000 0.13119
 115.00000   10.00000  130.00000 0.551333
 115.00000   10.00000  135.00000 1.45746
 115.00000   10.00000  140.00000 1.69368
 115.00000   10.00000  145.00000 0.953222
 115.00000   10.00000  150.00000 0.326133
 115.00000   10.00000  155.00000 0.449622
 115.00000   10.00000  160.00000 0.532178
 115.00000   10.00000  165.00000 0.0740813
 115.00000   10.00000  170.00000 0
 115.00000   10.00000  175.00000 0.066597
 115.00000   10.00000  180.00000 0.228695
 115.00000   15.00000    0.00000 0.261082
 115.00000   15.00000    5.00000 0.0227543
 115.00000   15.00000   10.00000 0.08907
 115.00000   15.00000   15.00000 0.751046
 115.00000   15.00000   20.00000 0.95211
 115.00000   15.00000   25.00000 0.319847
 115.00000   15.00000   30.00000 0
 115.00000   15.00000   35.00000 0.354873
 115.00000   15.00000   40.00000 0.66251
 115.00000   15.00000   45.00000 0.2113
 115.00000   15.00000   50.00000 0
 115.00000   15.00000   55.00000 0.0750882
 115.00000   15.00000   60.00000 0.261082
 115.00000   15.00000   65.00000 0.0132835
 115.00000   15.00000   70.00000 0.0890699
 115.00000   15.00000   75.00000 0.726323
 115.00000   15.00000   80.00000 0.95211
 115.00000   15.00000   85.00000 0.348549
 115.00000   15.00000   90.00000 0
 115.00000   15.00000   95.00000 0.377533
 115.00000   15.00000  100.00000 0.658315
 115.00000   15.00000  105.00000 0.235239
 115.00000   15.00000  110.00000 0
 115.00000   15.00000  115.00000 0.0898163
 115.00000   15.00000  120.00000 0.261082
 115.00000   15.00000  125.00000 0.0132837
 115.00000   15.00000  130.00000 0.107239
 115.00000   15.00000  135.00000 0.751046
 115.00000   15.00000  140.00000 0.95211
 115.00000   15.00000  145.00000 0.348549
 115.00000   15.00000  150.00000 0
 115.00000   15.00000  155.00000 0.354873
 115.00000   15.00000  160.00000 0.66251
 115.00000   15.00000  165.00000 0.235239
 115.00000   15.00000  170.00000 0
 115.00000   15.00000  175.00000 0.0898165
 115.00000   15.00000  180.00000 0.261082
 115.00000   20.00000    0.00000 0.152236
 115.00000   20.00000    5.00000 0
 115.00000   20.00000   10.00000 0
 115.00000   20.00000   15.00000 0
 115.00000   20.00000   20.00000 0.219891
 115.00000   20.00000   25.00000 0.0796009
 115.00000   20.00000   30.00000 0
 115.00000   20.00000   35.00000 0.163336
 115.00000   20.00000   40.00000 0.493433
 115.00000   20.00000   45.00000 0.249036
 115.00000   20.00000   50.00000 0
 115.00000   20.00000   55.00000 0.0222373
 115.00000   20.00000   60.00000 0.152236
 115.00000   20.00000   65.00000 0
 115.00000   20.00000   70.00000 0
 115.00000   20.00000   75.00000 0
 115.00000   20.00000   80.00000 0.219891
 115.00000   20.00000   85.00000 0.0925218
 115.00000   20.00000   90.00000 0
 115.00000   20.00000   95.00000 0.181722
 115.00000   20.00000  100.00000 0.49582
 115.00000   20.00000  105.00000 0.266459
 115.00000   20.00000  110.00000 0
 115.00000   20.00000  115.00000 0.0325898
 115.00000   20.00000  120.00000 0.152236
 115.00000   20.00000  125.00000 0
 115.00000   20.00000  130.00000 0
 115.00000   20.00000  135.00000 0
 115.00000   20.00000  140.00000 0.219891
 115.00000   20.00000  145.00000 0.0925218
 115.00000   20.00000  150.00000 0
 115.00000   20.00000  155.00000 0.163336
 115.00000   20.00000  160.00000 0.493433
 115.00000   20.00000  165.00000 0.266459
 115.00000   20.00000  170.00000 0
 115.00000   20.00000  175.00000 0.0325902
 115.00000   20.00000  180.00000 0.152236
 115.00000   25.00000    0.00000 0.347604
 115.00000   25.00000    5.00000 0.164161
 115.00000   25.00000   10.00000 0
 115.00000   25.00000   15.00000 0
 115.00000   25.00000   20.00000 0.692816
 115.00000   25.00000   25.00000 1.30163
 115.00000   25.00000   30.00000 1.05482
 115.00000   25.00000   35.00000 0.597682
 115.00000   25.00000   40.00000 0.331822
 115.00000   25.00000   45.00000 0.0661898
 115.00000   25.00000   50.00000 0
 115.00000   25.00000   55.00000 0.0092537
